Document Title,Authors,Author Affiliations,Publication Title,Date Added To Xplore,Publication Year,Volume,Issue,Start Page,End Page,Abstract,ISSN,ISBNs,DOI,Funding Information,PDF Link,Author Keywords,IEEE Terms,Mesh_Terms,Article Citation Count,Patent Citation Count,Reference Count,License,Online Date,Issue Date,Meeting Date,Publisher,Document Identifier,Source Files
Development of Estimation Method for Building Structure using Open Data and Statistics,N. Takeda; T. Furuya; Y. Akiyama,"Faculty of Engineering, Tokyo City University; Graduate School of Integrative Science and Engineering, Tokyo City University; Faculty of Architecture and Urban Design, Tokyo City University",IGARSS 2022 - 2022 IEEE International Geoscience and Remote Sensing Symposium,28 Sep 2022,2022,,,2438,2441,"In recent years, the Ministry of Land, Infrastructure, Transport and Tourism of Japan has released 3D models of cities as open data in an initiative called “PLATEAU.” These data are expected to be used for disaster prevention planning and city planning. When conducting disaster prevention planning and urban planning in preparation for earthquakes, it is important to have information on the structure of buildings to determine the earthquake resistance of each building. However, it is often difficult to obtain information on the structure of each building, and there is no information about the building structure for almost all buildings in the PLATEAU initiative. Therefore, in this study, teacher data were created based on open data for the Tokyo metropolitan government, and the structure of each building was estimated through machine learning by creating features based on existing statistics, such as the national census.",2153-7003,978-1-6654-2792-0,10.1109/IGARSS46834.2022.9883801,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9883801,Building Structure Estimation;Seismic Mitigation;Open Data;Machine Learning,Resistance;Three-dimensional displays;Buildings;Earthquakes;Urban planning;Training data;Machine learning,,2.0,,7.0,IEEE,28 Sep 2022,17-22 July 2022,17-22 July 2022,IEEE,IEEE Conferences,S1-1D IEEE.csv
Polyhedron-Based Graph Neural Network for Compact Building Model Reconstruction,Z. Chen; Y. Shi; Z. Xiong; X. X. Zhu,"Chair of Data Science in Earth Observation, Technical University of Munich (TUM), Munich, Germany; Chair of Remote Sensing Technology, Technical University of Munich (TUM), Munich, Germany; Chair of Data Science in Earth Observation, Technical University of Munich (TUM), Munich, Germany; Chair of Data Science in Earth Observation, Technical University of Munich (TUM), Munich, Germany",IGARSS 2023 - 2023 IEEE International Geoscience and Remote Sensing Symposium,20 Oct 2023,2023,,,923,926,"Three-dimensional (3D) building models play a crucial role in shaping digital twin cities and enabling a wide range of urban applications. However, one challenge remains in obtaining a compact representation of buildings from remote sensing. This paper introduces a novel deep learning approach to reconstructing polygonal building models from LiDAR point clouds. Our method leverages a graph neural network to assemble the polyhedra generated through space partitioning, thereby formulating building surface reconstruction as a graph node classification problem. To facilitate network training, we construct a synthetic dataset by simulating aerial LiDAR point clouds on building surface meshes. Experimental results demonstrate the effectiveness of our method, achieving a polyhedral classification accuracy of 96.4%. Moreover, our approach offers high efficiency and interpretability through end-to-end optimization.",2153-7003,979-8-3503-2010-7,10.1109/IGARSS52108.2023.10282509,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10282509,3D reconstruction;building model;graph neural network;point cloud;polyhedron,Point cloud compression;Training;Surface reconstruction;Solid modeling;Three-dimensional displays;Laser radar;Buildings,,1.0,,16.0,IEEE,20 Oct 2023,16-21 July 2023,16-21 July 2023,IEEE,IEEE Conferences,S1-1D IEEE.csv
A Modified Dwarf Mongoose Optimization Based Deep Convolutional Neural Network for Building Structural Damage Detection,G. Gu; K. Li; Y. Jiang,"College of Civil Engineering Anhui Jianzhu University; College of Civil Engineering Anhui Jianzhu University, Hefei, China; Urban Construction College Anhui Xinhua University, Hefei, China",2024 International Conference on Data Science and Network Security (ICDSNS),1 Oct 2024,2024,,,1,4,"Recently, Machine Learning (ML) approaches have been used to construct intelligent algorithms for building structural damage detection. These algorithms provide reliable analysis and great efficiency. Nevertheless, the effectiveness of current ML algorithms for identifying damage is greatly influenced by the specific features chosen from the original signals. Damage Identification (DI) approach didn't provide expected results in other circumstances. On the other hand, the use of DL approach named Deep Convolutional Neural Network (DCNN) in building structural damage detection is often established due to its difficulty in classifying complex patterns. So, to detect damages of constructions with high detection accuracy, this research proposes a Modified Dwarf Mongoose Optimization (MDMO) for tuning the hyperparameters of DCNN. This approach aims to efficiently identify and locate faults in building structures by achieving both quick processing time and accurate identification. Compared to techniques such as CNN with Principal Component Analysis (CNN-PCA), DCNN, Multiple-Input-CNN (MI-CNN), MDMO-DCNN obtains detection accuracy of 99.93% and shows its ability in building structural damage detection accurately.",,979-8-3503-7311-0,10.1109/ICDSNS62112.2024.10691168,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10691168,deep learning;feature extraction;feature selection;machine learning;building structural damage identification,Fault diagnosis;Time-frequency analysis;Accuracy;Machine learning algorithms;Smart buildings;Buildings;Transfer learning;Convolutional neural networks;Tuning;Optimization,,1.0,,12.0,IEEE,1 Oct 2024,26-27 July 2024,26-27 July 2024,IEEE,IEEE Conferences,S1-1D IEEE.csv
Construction of emotional space from facial expression by parallel sand glass type neural networks,T. Ichimura; S. Oeda; T. Yamashita,"Faculty of Information Sciences, Hiroshima City University, Hiroshima, Japan; Graduate School of Engineering, Tokyo Metropolitan Institute of Technology, Tokyo, Japan; Graduate School of Engineering, Tokyo Metropolitan Institute of Technology, Tokyo, Japan",Proceedings of the 2002 International Joint Conference on Neural Networks. IJCNN'02 (Cat. No.02CH37290),7 Aug 2002,2002,3,,2422,2427 vol.3,"We proposed a parallel sand glass type neural network. The network model can learn some people's facial expressions. This network has some five-layered neural networks and hidden neurons in each third layer are connected. Our proposed network model can construct an emotional space based on facial expressions. This emotional space is similar to the emotional circle of Ekman et al. (1972). However, there is a weak point in learning facial. expressions of a lot of people, because the learning algorithm requires a five-layered network for learning faces of a person. We improved the learning algorithm in only a two-combined network. To verify the validity of proposed network model, we experimented facial expressions of some people.",1098-7576,0-7803-7278-6,10.1109/IJCNN.2002.1007521,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=1007521,,Glass;Neural networks;Neurons;Space technology;Humans;Artificial neural networks;Face;Psychology;Testing,,,,9.0,IEEE,7 Aug 2002,12-17 May 2002,12-17 May 2002,IEEE,IEEE Conferences,S1-1D IEEE.csv
Building Extraction From LiDAR Data Applying Deep Convolutional Neural Networks,E. Maltezos; A. Doulamis; N. Doulamis; C. Ioannidis,"School of Rural and Surveying Engineering, National Technical University of Athens, Zografou, Greece; School of Rural and Surveying Engineering, National Technical University of Athens, Zografou, Greece; School of Rural and Surveying Engineering, National Technical University of Athens, Zografou, Greece; School of Rural and Surveying Engineering, National Technical University of Athens, Zografou, Greece",IEEE Geoscience and Remote Sensing Letters,27 Dec 2018,2019,16,1.0,155,159,"Deep learning paradigm has been shown to be a very efficient classification framework for many application scenarios, including the analysis of Light Detection and Ranging (LiDAR) data for building detection. In fact, deep learning acts as a set of mathematical transformations, encoding the raw input data into appropriate forms of representations that maximize the classification performance. However, it is clear that mathematical computations alone, even highly nonlinear, are not adequate to model the physical properties of a problem, distinguishing, for example, the building structures from vegetation. In this letter, we address this difficulty by augmenting the raw LiDAR data with features coming from a physical interpretation of the information. Then, we exploit a deep learning paradigm based on a convolutional neural network model to find out the best input representations suitable for the classification. As test sites, three complex urban study areas with various kinds of building structures through the LiDAR data set of Vaihingen, Germany were selected. Our method has been evaluated in the context of “ISPRS Test Project on Urban Classification and 3-D Building Reconstruction.” Comparisons with traditional methods, such as artificial neural networks and support vector machine-based classifiers, indicate the outperformance of the proposed approach in terms of robustness and efficiency.",1558-0571,,10.1109/LGRS.2018.2867736,EU H2020 Project TERPSICHORE “Transforming Intangible Folkloric Performing Arts into Tangible Choreographic Digital Objects”(grant numbers:691218); ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8465968,Building classification;convolutional neural networks (CNNs);Light Detection and Ranging (LiDAR);machine learning;point cloud,Laser radar;Buildings;Machine learning;Vegetation mapping;Vegetation;Feature extraction;Data models,,88.0,,16.0,IEEE,14 Sep 2018,Jan. 2019,,IEEE,IEEE Journals,S1-1D IEEE.csv
Automatic Building Footprint Extraction using Random Forest Algorithm from High Resolution Google Earth Images: A Feature-Based Approach,R. Thottolil; U. Kumar,"Spatial Computing Laboratory, Center for Data Sciences, International Institute of Information Technology Bangalore (IIITB), Bangalore, India; Spatial Computing Laboratory, Center for Data Sciences, International Institute of Information Technology Bangalore (IIITB), Bangalore, India","2022 IEEE International Conference on Electronics, Computing and Communication Technologies (CONECCT)",30 Aug 2022,2022,,,1,6,"Mapping building structures in urban areas are fundamental for many urban studies. High-resolution satellite images and machine learning algorithms are often used for semi-automatic and automatic building detection. This study explores the utility of classification algorithm and high-resolution Google Earth images to detect buildings from a complex urban area having heterogeneous building structures of various shapes, sizes and construction materials. The proposed model converts the RGB images to grayscale followed by derivation of several filtered profiles to capture spatial and spectral feature vectors. Differential morphological profiles (DMPs) were constructed from consecutive morphological profiles to identify the structural information of probable buildings present in the image. Consequently, morphological building index was computed by averaging the DMPs that included mislabeled rooftops due to the presence of shadows. Global Otsu thresholding was used to reduce the number of mislabeled buildings. Finally, Random Forest algorithm was used for the classification of buildings based on the computed feature vectors. After noise removal, the quality of final building maps were assessed using evaluation metrics with reference to the ground truth which showed 4.4% improvement (from 81.2 to 85.62 %) over RF model while also revealing the detailed structural information of buildings.",2766-2101,978-1-6654-9781-7,10.1109/CONECCT55679.2022.9865829,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9865829,Building footprint;morphological operations;morphological building index;Random Forest;quality metrics,Earth;Machine learning algorithms;Computational modeling;Buildings;Urban areas;Feature extraction;Mathematical models,,10.0,,25.0,IEEE,30 Aug 2022,8-10 July 2022,8-10 July 2022,IEEE,IEEE Conferences,S1-1D IEEE.csv
Smart Urban Governance: An AI-Driven Approach for Floor Estimation and Property Tax Evaluation,M. M; K. R. Shwetha; N. K G; B. R. Raj; S. A U,"Department of AI&ML, BMS Institute of Technology & Management, Bangalore, Karnataka, India; Department of AI&ML, BMS Institute of Technology & Management, Bangalore, Karnataka, India; Department of AI&ML, BMS Institute of Technology & Management, Bangalore, Karnataka, India; Department of AI&ML, BMS Institute of Technology & Management, Bangalore, Karnataka, India; Department of AI&ML, BMS Institute of Technology & Management, Bangalore, Karnataka, India","2026 5th International Conference on Communication, Computing and Electronics Systems (ICCCES)",25 Mar 2026,2026,,,923,929,"The proposed research involves a new AI-enabled system for automatic floor estimation and property tax assessment that utilizes images, geographic coordinates, and municipal data. The approach combines convolutional neural networks (CNN) and computer vision techniques to assess building dimensions including length and height required to compute the built-up area and number of floors. The implementation of standardized construction rules and the application of the official municipal tax rates bring about accurate tax calculations while the system checks its predictions against the government records in order to identify the unregistered constructions or tax discrepancies. The configuration of the system is scalable and modular thus it helps the process to be efficient, transparent, and also applicable for large-scale urban property management and governance. Experimental testing on an extensive dataset proved the capability of automatic floor counting and tax estimation with the accuracy of more than 95 %. Moreover, the research also mentions the placing of advanced technologies such as large language model and deepfake avatars for the enhancement of educational simulation platforms which are the chief focus on the issue of the envisaged future paths in AIgovernance and learning.",,979-8-3315-5621-1,10.1109/ICCCES62661.2026.11437351,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11437351,Artificial Intelligence;Computer Vision;Convolutional Neural Networks (CNN);Floor Estimation;Property Tax Assessment;Smart Urban Governance;Geographic Information Systems (GIS);Deep Learning,Computer vision;Accuracy;Buildings;Urban planning;Finance;Estimation;Convolutional neural networks;Floors;Geographic information systems;Testing,,,,20.0,IEEE,25 Mar 2026,21-23 Jan. 2026,21-23 Jan. 2026,IEEE,IEEE Conferences,S1-1D IEEE.csv
Building Structure Optimization: A Framework Based on Multi-Agent Reinforcement Learning,J. Zhang; X. Li; P. A. Mariadas; L. Wang; C. Yu; D. Wang; C. Li; L. Qian,"Taylor's University, Malaysia; Taylor's University, Malaysia; Taylor's University, Malaysia; Zhejiang College of Construction, Zhejiang, China; Zhejiang College of Construction, Zhejiang, China; Zhejiang College of Construction, Zhejiang, China; Zhejiang College of Construction, Zhejiang, China; Zhejiang Construction Technician College, Zhejiang, China",2026 9th International Conference on Advanced Algorithms and Control Engineering (ICAACE),13 May 2026,2026,,,1812,1816,"The integration of artificial intelligence algorithms with structural optimization in the changing world of intelligent construction becomes one of the transformative strategies for improving efficiency and sustainability in the field of architectural works. This paper addresses the ongoing challenges of multiobjective trade-offs and computational complexity in architectural topology optimization by proposing a more advanced multiagent reinforcement learning framework. Architects utilize preexisting Graph Neural Networks to encode the complex geometric structure of buildings and the Transformer modules to manage constraints, providing strong multi-modal representations. Dedicated agents, i.e., ones that focus on design variables like material, size, and shape, use Actor-Critic mechanisms to gradually improve upon parameters and thus avoid the drawbacks of local optima, which are common in traditional methods. Synergy among the agents is attained based on attention-based exchanges, which support equilibrated results among the objectives. To increase flexibility under different conditions, the training system has hybrid reward systems plus Monte Carlo estimation and contrastive regularization systems. Strict evaluations on different architectural standards highlight significant improvements in the performance of the optimization process and the Pareto optimality over the standard baselines. The importance of elements constituting the analysis ablation is proven through ablation analysis, and the graphical representation sheds light on the finegrained stress profile and fast convergence. Not only does this approach speed up processes in the design sphere, but it also promotes green engineering that sets another benchmark in the era of AI-empowered architecture.",,979-8-3315-8325-5,10.1109/ICAACE69793.2026.11508877,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11508877,Multi-Agent Reinforcement Learning;Graph Neural Networks;Building Structure Optimization;MultiObjective Optimization;Intelligent Construction,Optimization;Modeling;Construction;Timing;Printing;Sustainable development;Materials;Design methodology;Graph neural networks;Reinforcement learning,,,,15.0,IEEE,13 May 2026,20-22 March 2026,20-22 March 2026,IEEE,IEEE Conferences,S1-1D IEEE.csv
A Novel Framework for Building Vulnerability Assessment for the 2015 Nepal Earthquake,R. Ranjan; S. Pasari; S. Devi; H. Verma,"Department of Mathematics, Birla Institute of Technology and Science, Pilani, Rajasthan, India; Department of Mathematics, Birla Institute of Technology and Science, Pilani, Rajasthan, India; Department of Mathematics, Birla Institute of Technology and Science, Pilani, Rajasthan, India; Department of Mathematics, Birla Institute of Technology and Science, Pilani, Rajasthan, India","2023 International Conference on Advances in Computing, Communication and Applied Informatics (ACCAI)",4 Aug 2023,2023,,,1,5,"On April 25, 2015, a devastating earthquake of magnitude Mw 7.8 hit Nepal, killing around 9000 people and injuring 22000 more. Following the disaster, extensive field research and inspections were conducted in Nepal to determine the extent of damage to the earthquake-affected structures. The post-earthquake investigation procedure becomes extremely difficult due to the vast number of structures and types of buildings in the area. However, knowing a building’s description beforehand can assist in determining the extent of possible damages due to a large event. In light of this, the present study aims to provide an effective formulation for building vulnerability assessment using several parameters, such as number of floors, construction materials, house type (public or private), and age of building. A huge dataset comprising building information of around 3,50,000 buildings on 39 variables is used for this purpose. Six machine learning methods, namely logistic regression, decision-tree classifier, k-nearest neighbor, linear discriminant analysis, random forest, and extreme gradient boosting algorithms are implemented. Based on the score, the grading boosting algorithm is found to be the most suitable algorithm. The findings are helpful for better urban planning, social policymaking, suitable material identification for building construction, and moreover, to set up a national level disaster risk reduction (DRR) strategy to minimize earthquake losses in Nepal..",,979-8-3503-1590-5,10.1109/ACCAI58221.2023.10201114,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10201114,Post-disaster management;Nepal earthquake;Urban planning;Building vulnerability,Logistic regression;Machine learning algorithms;Buildings;Earthquakes;Urban planning;Boosting;Classification algorithms,,5.0,,10.0,IEEE,4 Aug 2023,25-26 May 2023,25-26 May 2023,IEEE,IEEE Conferences,S1-1D IEEE.csv
Extraction of optimum ratio parameters of steel fiber reinforced concrete based on BP neural network,G. Gu; H. Song,"Key Laboratory of Building Structure, Anhui Higher Education Institutes (Anhui Xinhua University), Anhui Hefei, China; Anhui Xinhua University Urban Construction College, Anhui Hefei, China",2021 International Conference of Social Computing and Digital Economy (ICSCDE),6 Oct 2021,2021,,,170,174,"In order to overcome the problems of low precision in the traditional extraction method of steel fiber reinforced concrete optimum ratio parameters, a new extraction method of steel fiber reinforced concrete optimum ratio parameters based on BP neural network is proposed in this paper. Based on the analysis of suspension state, virtual accumulation state and actual accumulation state of concrete solid particles, combined with the characteristic particle sizes of large particles and small particles, the packing density and constraint conditions of concrete solid particles are calculated. Based on the structure of BP neural network, the input of hidden layer is calculated, and the output of hidden layer is calculated according to s function. By comparing the expected output with the actual output, the threshold and weight of BP neural network are modified to construct the optimal ratio parameters of steel fiber reinforced concrete. The experimental results show that under the same experimental environment, the flexural strength of concrete is the best under the ratio parameters extracted by this method, and the extraction accuracy of the best ratio parameters is the highest, so this method can improve the rationality of the ratio of steel fiber reinforced concrete.",,978-1-6654-0142-5,10.1109/ICSCDE54196.2021.00047,"Anhui Xinhua University(grant numbers:KLBSZD202005,KLBSZD202003); ",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9551328,BP neural network;Steel fiber reinforced concrete;The best ratio parameter was extracted;Solid particles,Social computing;Design methodology;Neural networks;Optical fiber networks;Solids;Concrete;Optical fiber theory,,,,15.0,IEEE,6 Oct 2021,28-29 Aug. 2021,28-29 Aug. 2021,IEEE,IEEE Conferences,S1-1D IEEE.csv
Prediction Of Housing Price Along The Urban Rail Transit Line Based On GA-BP Model And Accessibility,L. Ruo-Qi; H. Jun-Hong,"Nanjing Tech University School of Transportation Engineering, Nanjing, China; Nanjing Tech University School of Transportation Engineering, Nanjing, China",2020 IEEE 5th International Conference on Intelligent Transportation Engineering (ICITE),20 Oct 2020,2020,,,487,492,"In order to study the relationship between the accessibility along the urban rail transit line and the change in housing price, GA-BP model, which combining the genetic algorithm(GA) and back propagation neural network(BPNN), was used to predict the housing price along the urban rail transit line. The reliability of the model was verified by taking the price of residential areas along Nanjing Metro Line 10 as an example, and the performance between GA-BP model and the BP model was compared. It was found that the average absolute error rate of GA-BP model is 6.91%, which is 6.45% lower than that of BP model, and the mean square error of prediction results is significantly reduced. It can be seen that the price prediction algorithm based on GA-BP model for those residential areas along the urban rail transit line is reliable and can fully tap the potential relationship between the accessibility of urban transport network and the housing price.",,978-1-7281-9409-7,10.1109/ICITE50838.2020.9231460,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9231460,urban rail transit;prediction of housing price;accessibility;GA-BP model,Rails;Predictive models;Green products;Urban areas;Buildings;Statistics;Sociology,,5.0,,14.0,IEEE,20 Oct 2020,11-13 Sept. 2020,11-13 Sept. 2020,IEEE,IEEE Conferences,S1-1D IEEE.csv
Assessment of EMF Exposure from Urban Sensor Measurements by Using Artificial Neural Network,S. Wang; J. Wiart,"Chaire C2M, LTCI, Télécom Paris, Institut polytechnIque de Paris, Palaiseau, France; Chaire C2M, LTCI, Télécom Paris, Institut polytechnIque de Paris, Palaiseau, France",2020 XXXIIIrd General Assembly and Scientific Symposium of the International Union of Radio Science,20 Oct 2020,2020,,,1,3,"This paper studies the electromagnetic field (EMF) exposure emitted by base stations (BSs) from cellular networks in the urban city environment. We reconstruct the EMF exposure by using artificial neural network (ANN) based on data measured by sensors. We take consideration of spatial locations of real BSs in 14th district of Paris, time variation and antenna orientation. And most importantly, we propose a new path loss model to capture the Light-of-Sight (LoS) and None-Light-of-Sight (NLoS) effects caused by complicated and varying blockages in urban cities. By applying the ANN, we are able to reconstruct EMF exposure for the locations of interest with R2 up to 0.767. And we provide results under different splitting percentage of training and testing data.",2642-4339,978-9-4639-6800-3,10.23919/URSIGASS49373.2020.9232299,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9232299,,Urban areas;Training;Testing;Receivers;Antenna measurements;Mathematical model;Time measurement,,2.0,,5.0,,20 Oct 2020,29 Aug.-5 Sept. 2020,29 Aug.-5 Sept. 2020,IEEE,IEEE Conferences,S1-1D IEEE.csv
Dammaged building identifying from VHR satellite imagery using morphological operators in 2011 Pacific coast of Tohoku Earthquake and Tsunami,C. D. K. Parape; H. C. N. Premachandra; M. Tamura; M. Sugiura,"Department of Urban and Environmental Engineering, Graduate School of Engineering, Kyoto University, Japan; Department of Electrical Engineering, Tokyo University of Science, Tokyo, Japan; Graduate School of Global Environmental Studies, Kyoto University, Japan; Asia Disaster Reduction Center, Kobe, Japan",2012 IEEE International Geoscience and Remote Sensing Symposium,10 Nov 2012,2012,,,3006,3009,"The 2011 Great East Japan Earthquake occurred 130km off the northeast coast of Japan in the Pacific Ocean near the Japan Trench and it triggered huge Tsunami, which caused damaged along 600km of coastline. Estimation of tsunami impact on buildings from this event is important for quick response for evaluation and the reconstruction process. This study presents a methodology for an automated damaged buildings detection algorithm using an object recognition task based on Differential Morphological Profile for Very High Resolution (VHR) remotely sensed satellite images. The proposed approach involves morphological operators among which adaptive varying specific sizes, shape and gray level of the structuring elements. GeoEye-1 and IKONOS satellite images consisting of a pre and post 2011 Pacific coast Tohoku earthquake and tsunami site of the Ishinomaki area in Miyagi Prefecture, Japan were used. Morphological operations of opening and closing with construction were applied for segmented images. The Random Forest classification method was used for the building extraction and the results comparison with ground truth data.",2153-7003,978-1-4673-1159-5,10.1109/IGARSS.2012.6350793,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6350793,Differential Morphological Profile;GeoEye-1;IKONOS;Building Extraction;Random Forest;Tsunami,Buildings;Tsunami;Satellites;Remote sensing;Feature extraction;Vectors;Earthquakes,,1.0,,9.0,IEEE,10 Nov 2012,22-27 July 2012,22-27 July 2012,IEEE,IEEE Conferences,S1-1D IEEE.csv
Classification of urban structural types with multisource data and structured models,A. P. Montanges; G. Moser; H. Taubenböck; M. Wurm; D. Tuia,"EPFL, Lausanne, Switzerland; University of Genoa, Genoa, Italy; German Aerospace Center (DLR), Munich, Germany; German Aerospace Center (DLR), Munich, Germany; University of Zurich, Zurich, Switzerland",2015 Joint Urban Remote Sensing Event (JURSE),11 Jun 2015,2015,,,1,4,"In this paper, we study the land use distribution of the city of Munich, Germany. We describe the city as a set of Urban Structural Types (UST) related to the type of spatial patterns occurring within regions composed of 200m side cells. To do so, we resort to a set of multimodal descriptors extracted from remote sensing data, a 3D city model and open access vector information. Based on these descriptors, we train a SVM classifier and apply two structured prediction models to enforce spatial relationships (Markov and Conditional Random fields).",2334-0932,978-1-4799-6652-3,10.1109/JURSE.2015.7120489,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7120489,,Cities and towns;Remote sensing;Support vector machines;Markov processes;Buildings;Solid modeling;Urban areas,,23.0,,26.0,IEEE,11 Jun 2015,30 March-1 April 2015,30 March-1 April 2015,IEEE,IEEE Conferences,S1-1D IEEE.csv
External Reflection Recognition for Glass Walls Surface,Y. Wei; S. Zhi; S. Liu,"Institute of Engineering Measurement and Control Technology, China Construction Industrial Engineering and Technology Research Institue Co., Ltd, Shunyi, China; Institute of Engineering Measurement and Control Technology, China Construction Industrial Engineering and Technology Research Institue Co., Ltd, Shunyi, China; Institute of Engineering Measurement and Control Technology, China Construction Industrial Engineering and Technology Research Institue Co., Ltd, Shunyi, China",2020 International Conference on Computer Engineering and Intelligent Control (ICCEIC),1 Mar 2021,2020,,,81,84,"Most buildings in modern cities contain many glass facades to show the modern flavor of architectural design and street view, gradually increase the intensity of the lighting, which is also the first choice for most green and energy-saving buildings. However, the strong reflectivity of the glass facade allows street view or sky to be reflected on the surface of the building, while the transparency allows the visualization of internal objects and interferes with the monitoring of the glass building itself. Such features increase the difficulty of urban building monitoring. In this paper, a multi-layer-separation algorithm based on semantic segmentation method is proposed to realize non-contact monitoring of glass buildings, which separate the reflection and the real object from the monitoring images.",,978-1-7281-8573-6,10.1109/ICCEIC51584.2020.00024,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9361844,glass wall;city streetscape;scene recognition;reflection,Geometry;Image segmentation;Buildings;Semantics;Glass;Reflection;Monitoring,,,,5.0,IEEE,1 Mar 2021,6-8 Nov. 2020,6-8 Nov. 2020,IEEE,IEEE Conferences,S1-1D IEEE.csv
Automatic Building Structure Classifier for Photographs to Understand the Exterior Design Features of Houses from an Age Perspective,M. Inoue,"Department of Information and Communication Engineering, Tohoku Institute of Technology, Sendai, Japan",2024 9th International Conference on Business and Industrial Research (ICBIR),17 Feb 2025,2024,,,1197,1200,"While the physical structure influences the external design decisions, the structure alone does not determine the design. There are attempts to incorporate design features that are typical of other structures. In this paper, for buildings, cases where there is no direct relationship between structure and appearance are extracted and organized along a time axis. In order to extract cases where the exterior is not related to the structure, we use an image recognizer based on deep learning. Cases where the structure cannot be inferred from a photograph of a building are considered to have an appearance that is atypical for that structure. We also compared the training time between fine-tuning a pre-trained model as a classification model and building a CNN model from scratch with a small number of layers. It was found that a CNN with a short training time can achieve an accuracy that seems sufficient for the purpose of the analysis.",,979-8-3503-8302-7,10.1109/ICBIR61386.2024.10875984,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10875984,Japanese building;exterior design;photo taking;architecture photography;style transition;concept-evolution,Training;Visualization;Accuracy;Image recognition;Computational modeling;Buildings;Market research;Feature extraction;Periodic structures;Image classification,,,,12.0,IEEE,17 Feb 2025,23-24 May 2024,23-24 May 2024,IEEE,IEEE Conferences,S1-1D IEEE.csv
Enhancing Building Extraction from Remote Sensing Images Using YOLOV8,M. Medjadi; L. Meddeber; T. Zouagui,"Intelligent Systems Research Laboratory (LARESI); Intelligent Systems Research Laboratory (LARESI); Electronics Department, University of Science and Technology of Oran-Mohamed Boudiaf (USTO-MB), Oran, ALGERIA",2024 2nd International Conference on Electrical Engineering and Automatic Control (ICEEAC),8 Jul 2024,2024,,,1,6,"Building extraction from satellite remote sensing images is a critical task with various applications. Despite recent advancements in convolutional neural networks (CNNs), challenges persist in accurately delineating building outlines and separating distinct buildings. In this study, We suggest employing the YOLO model, a widely recognized object detection system renowned for its speed and precision, for the task of extracting building structures. Our objective is to enhance both precision and efficiency by customizing YOLO for the endeavor of building segmentation. This customization is expected to optimize the model's performance in this particular field. We demonstrate its effectiveness in accurately identifying building footprints and separating individual buildings by comparing it with the most commonly used instance segmentation model, Mask R-CNN. Our results underscore the effectiveness of YOLO as a sturdy tool for extracting buildings from remote sensing imagery, presenting encouraging prospects for a range of applications such as urban planning and 3D reconstruction.",,979-8-3503-4974-0,10.1109/ICEEAC61226.2024.10576507,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10576507,Building extraction;Deep learning;Instance segmentation;YOLOV8;Mask R-CNN,YOLO;Accuracy;Three-dimensional displays;Satellites;Shape;Buildings;Urban planning,,2.0,,19.0,IEEE,8 Jul 2024,12-14 May 2024,12-14 May 2024,IEEE,IEEE Conferences,S1-1D IEEE.csv
